id,product_id/id,material_id/id,partner_id/id
qms_material_1,qms_product_sale_1,qms_product_material_1,qms_vendor_88
qms_material_2,qms_product_sale_1,qms_product_material_2,qms_vendor_88
qms_material_3,qms_product_sale_1,qms_product_material_3,qms_vendor_89
qms_material_4,qms_product_sale_1,qms_product_material_4,qms_vendor_89
qms_material_5,qms_product_sale_1,qms_product_material_5,qms_vendor_4
qms_material_6,qms_product_sale_1,qms_product_material_6,qms_vendor_5
qms_material_7,qms_product_sale_1,qms_product_material_7,qms_vendor_6
qms_material_8,qms_product_sale_1,qms_product_material_7,qms_vendor_90
qms_material_9,qms_product_sale_1,qms_product_material_7,qms_vendor_7
qms_material_11,qms_product_sale_1,qms_product_material_7,qms_vendor_8
qms_material_13,qms_product_sale_1,qms_product_material_7,qms_vendor_9
qms_material_16,qms_product_sale_1,qms_product_material_7,qms_vendor_11
qms_material_17,qms_product_sale_1,qms_product_material_11,qms_vendor_15
qms_material_18,qms_product_sale_1,qms_product_material_18,qms_vendor_94
qms_material_19,qms_product_sale_1,qms_product_material_19,qms_vendor_23
qms_material_20,qms_product_sale_1,qms_product_material_21,qms_vendor_96
qms_material_21,qms_product_sale_1,qms_product_material_22,qms_vendor_13
qms_material_22,qms_product_sale_1,qms_product_material_22,qms_vendor_25
qms_material_23,qms_product_sale_1,qms_product_material_22,qms_vendor_94
qms_material_24,qms_product_sale_1,qms_product_material_23,qms_vendor_25
qms_material_25,qms_product_sale_1,qms_product_material_23,qms_vendor_94
qms_material_26,qms_product_sale_1,qms_product_material_24,qms_vendor_15
qms_material_27,qms_product_sale_1,qms_product_material_25,qms_vendor_23
qms_material_28,qms_product_sale_1,qms_product_material_26,qms_vendor_94
qms_material_29,qms_product_sale_1,qms_product_material_29,qms_vendor_30
qms_material_30,qms_product_sale_1,qms_product_material_30,qms_vendor_20
qms_material_31,qms_product_sale_1,qms_product_material_31,qms_vendor_31
qms_material_32,qms_product_sale_1,qms_product_material_32,qms_vendor_94
qms_material_33,qms_product_sale_1,qms_product_material_33,qms_vendor_30
qms_material_34,qms_product_sale_1,qms_product_material_43,qms_vendor_34
qms_material_35,qms_product_sale_1,qms_product_material_63,qms_vendor_15
qms_material_36,qms_product_sale_1,qms_product_material_63,qms_vendor_29
qms_material_37,qms_product_sale_1,qms_product_material_74,qms_vendor_34
qms_material_38,qms_product_sale_1,qms_product_material_83,qms_vendor_121
qms_material_40,qms_product_sale_1,qms_product_material_86,qms_vendor_34
qms_material_41,qms_product_sale_1,qms_product_material_87,qms_vendor_30
qms_material_42,qms_product_sale_1,qms_product_material_88,qms_vendor_70
qms_material_43,qms_product_sale_1,qms_product_material_89,qms_vendor_71
qms_material_45,qms_product_sale_1,qms_product_material_89,qms_vendor_111
qms_material_47,qms_product_sale_5,qms_product_material_1,qms_vendor_88
qms_material_48,qms_product_sale_5,qms_product_material_2,qms_vendor_88
qms_material_49,qms_product_sale_5,qms_product_material_3,qms_vendor_89
qms_material_50,qms_product_sale_5,qms_product_material_4,qms_vendor_89
qms_material_51,qms_product_sale_5,qms_product_material_5,qms_vendor_4
qms_material_52,qms_product_sale_5,qms_product_material_6,qms_vendor_5
qms_material_53,qms_product_sale_5,qms_product_material_7,qms_vendor_6
qms_material_54,qms_product_sale_5,qms_product_material_7,qms_vendor_90
qms_material_55,qms_product_sale_5,qms_product_material_7,qms_vendor_7
qms_material_57,qms_product_sale_5,qms_product_material_7,qms_vendor_8
qms_material_59,qms_product_sale_5,qms_product_material_7,qms_vendor_9
qms_material_62,qms_product_sale_5,qms_product_material_7,qms_vendor_11
qms_material_63,qms_product_sale_5,qms_product_material_9,qms_vendor_13
qms_material_64,qms_product_sale_5,qms_product_material_16,qms_vendor_20
qms_material_65,qms_product_sale_5,qms_product_material_21,qms_vendor_96
qms_material_66,qms_product_sale_5,qms_product_material_22,qms_vendor_13
qms_material_67,qms_product_sale_5,qms_product_material_22,qms_vendor_25
qms_material_68,qms_product_sale_5,qms_product_material_22,qms_vendor_94
qms_material_69,qms_product_sale_5,qms_product_material_23,qms_vendor_25
qms_material_70,qms_product_sale_5,qms_product_material_23,qms_vendor_94
qms_material_71,qms_product_sale_5,qms_product_material_29,qms_vendor_30
qms_material_72,qms_product_sale_5,qms_product_material_30,qms_vendor_20
qms_material_73,qms_product_sale_5,qms_product_material_31,qms_vendor_31
qms_material_74,qms_product_sale_5,qms_product_material_32,qms_vendor_94
qms_material_75,qms_product_sale_5,qms_product_material_33,qms_vendor_30
qms_material_76,qms_product_sale_5,qms_product_material_41,qms_vendor_108
qms_material_77,qms_product_sale_5,qms_product_material_42,qms_vendor_109
qms_material_78,qms_product_sale_5,qms_product_material_42,qms_vendor_110
qms_material_79,qms_product_sale_5,qms_product_material_58,qms_vendor_118
qms_material_80,qms_product_sale_5,qms_product_material_60,qms_vendor_56
qms_material_81,qms_product_sale_5,qms_product_material_61,qms_vendor_15
qms_material_82,qms_product_sale_5,qms_product_material_61,qms_vendor_29
qms_material_83,qms_product_sale_5,qms_product_material_62,qms_vendor_94
qms_material_84,qms_product_sale_5,qms_product_material_67,qms_vendor_34
qms_material_85,qms_product_sale_5,qms_product_material_75,qms_vendor_121
qms_material_86,qms_product_sale_5,qms_product_material_82,qms_vendor_122
qms_material_87,qms_product_sale_5,qms_product_material_85,qms_vendor_69
qms_material_88,qms_product_sale_5,qms_product_material_88,qms_vendor_70
qms_material_89,qms_product_sale_5,qms_product_material_89,qms_vendor_71
qms_material_91,qms_product_sale_5,qms_product_material_89,qms_vendor_111
qms_material_93,qms_product_sale_5,qms_product_material_92,qms_vendor_94
qms_material_94,qms_product_sale_3,qms_product_material_1,qms_vendor_88
qms_material_95,qms_product_sale_3,qms_product_material_2,qms_vendor_88
qms_material_96,qms_product_sale_3,qms_product_material_3,qms_vendor_89
qms_material_97,qms_product_sale_3,qms_product_material_4,qms_vendor_89
qms_material_98,qms_product_sale_3,qms_product_material_5,qms_vendor_4
qms_material_99,qms_product_sale_3,qms_product_material_6,qms_vendor_5
qms_material_100,qms_product_sale_3,qms_product_material_7,qms_vendor_6
qms_material_101,qms_product_sale_3,qms_product_material_7,qms_vendor_90
qms_material_102,qms_product_sale_3,qms_product_material_7,qms_vendor_7
qms_material_104,qms_product_sale_3,qms_product_material_7,qms_vendor_8
qms_material_106,qms_product_sale_3,qms_product_material_7,qms_vendor_9
qms_material_109,qms_product_sale_3,qms_product_material_7,qms_vendor_11
qms_material_110,qms_product_sale_3,qms_product_material_10,qms_vendor_13
qms_material_111,qms_product_sale_3,qms_product_material_10,qms_vendor_94
qms_material_112,qms_product_sale_3,qms_product_material_12,qms_vendor_95
qms_material_113,qms_product_sale_3,qms_product_material_13,qms_vendor_96
qms_material_114,qms_product_sale_3,qms_product_material_14,qms_vendor_94
qms_material_115,qms_product_sale_3,qms_product_material_17,qms_vendor_95
qms_material_116,qms_product_sale_3,qms_product_material_21,qms_vendor_96
qms_material_117,qms_product_sale_3,qms_product_material_22,qms_vendor_13
qms_material_118,qms_product_sale_3,qms_product_material_22,qms_vendor_25
qms_material_119,qms_product_sale_3,qms_product_material_22,qms_vendor_94
qms_material_120,qms_product_sale_3,qms_product_material_23,qms_vendor_25
qms_material_121,qms_product_sale_3,qms_product_material_23,qms_vendor_94
qms_material_122,qms_product_sale_3,qms_product_material_29,qms_vendor_30
qms_material_123,qms_product_sale_3,qms_product_material_30,qms_vendor_20
